prot_id	description
AT2G25510.2	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: endomembrane system; EXPRESSED IN: 22 plant structures; EXPRESSED DURING: 13 growth stages; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT5G42530.1).   chr2:10856473-10856947 FORWARD LENGTH=93
AT2G25660.1	Symbols: emb2410   embryo defective 2410   chr2:10916456-10927390 REVERSE LENGTH=2166
AT2G25840.1,AT2G25840.2,AT2G25840.3	Symbols: OVA4   Nucleotidylyl transferase superfamily protein   chr2:11021924-11025158 FORWARD LENGTH=408,  Symbols: OVA4   Nucleotidylyl transferase superfamily protein   chr2:11021924-11025158 FORWARD LENGTH=412,  Symbols: OVA4   Nucleotidylyl transferase superfamily protein   chr2:11021924-11025158 FORWARD LENGTH=396
AT2G25930.1	Symbols: ELF3, PYK20   hydroxyproline-rich glycoprotein family protein   chr2:11059459-11063178 FORWARD LENGTH=695
AT2G25950.1	Symbols:    Protein of unknown function (DUF1000)   chr2:11068735-11070524 FORWARD LENGTH=204
AT2G25970.1	Symbols:    KH domain-containing protein   chr2:11071844-11075604 REVERSE LENGTH=632
AT2G26080.1	Symbols: AtGLDP2, GLDP2   glycine decarboxylase P-protein 2   chr2:11109330-11113786 REVERSE LENGTH=1044
AT2G26180.1	Symbols: IQD6   IQ-domain 6   chr2:11143433-11144982 REVERSE LENGTH=416
AT2G26340.1	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast thylakoid membrane, chloroplast thylakoid lumen, chloroplast; EXPRESSED IN: 22 plant structures; EXPRESSED DURING: 13 growth stages; Has 38 Blast hits to 38 proteins in 13 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 38; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).   chr2:11215254-11216480 FORWARD LENGTH=253
AT2G26390.1	Symbols:    Serine protease inhibitor (SERPIN) family protein   chr2:11229087-11230491 REVERSE LENGTH=389
AT2G26420.1	Symbols: PIP5K3   1-phosphatidylinositol-4-phosphate 5-kinase 3   chr2:11239434-11242239 REVERSE LENGTH=705
AT2G26490.1	Symbols:    Transducin/WD40 repeat-like superfamily protein   chr2:11268035-11269432 FORWARD LENGTH=465
AT2G26540.1	Symbols: HEMD, UROS, ATUROS, ATDUF3, DUF3   uroporphyrinogen-III synthase family protein   chr2:11287666-11290224 REVERSE LENGTH=321
AT2G26570.1	Symbols: WEB1   Plant protein of unknown function (DUF827)   chr2:11299565-11302076 FORWARD LENGTH=807
AT2G26590.1,AT2G26590.2,AT2G26590.3	Symbols: RPN13   regulatory particle non-ATPase 13   chr2:11311182-11314717 REVERSE LENGTH=300
AT2G26590.1,AT2G26590.2,AT2G26590.3	Symbols: RPN13   regulatory particle non-ATPase 13   chr2:11311182-11314717 REVERSE LENGTH=300,  Symbols: RPN13   regulatory particle non-ATPase 13   chr2:11311182-11314717 REVERSE LENGTH=300,  Symbols: RPN13   regulatory particle non-ATPase 13   chr2:11311182-11314717 REVERSE LENGTH=300
AT2G26650.1	Symbols: AKT1, ATAKT1, KT1   K+ transporter 1   chr2:11331965-11336444 REVERSE LENGTH=857
AT2G26670.1	Symbols: HY1, ATHO1, HO1, TED4, GUN2, HY6   Plant haem oxygenase (decyclizing) family protein   chr2:11341816-11343394 FORWARD LENGTH=282
AT2G26740.1	Symbols: ATSEH, SEH   soluble epoxide hydrolase   chr2:11393148-11394257 REVERSE LENGTH=321
AT2G26840.1,AT2G26840.2	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT3G43910.1); Has 835 Blast hits to 835 proteins in 26 species: Archae - 0; Bacteria - 25; Metazoa - 0; Fungi - 0; Plants - 40; Viruses - 2; Other Eukaryotes - 768 (source: NCBI BLink).   chr2:11447346-11448871 REVERSE LENGTH=273
AT2G26930.1	Symbols: ATCDPMEK, PDE277, ISPE, CDPMEK   4-(cytidine 5'-phospho)-2-C-methyl-D-erithritol kinase   chr2:11491829-11494229 REVERSE LENGTH=383
AT2G27020.1	Symbols: PAG1   20S proteasome alpha subunit G1   chr2:11528515-11530858 REVERSE LENGTH=249
AT2G27090.1	Symbols:    Protein of unknown function (DUF630 and DUF632)   chr2:11567691-11570345 REVERSE LENGTH=743
AT2G27110.1,AT2G27110.2,AT2G27110.3	Symbols: FRS3   FAR1-related sequence 3   chr2:11576969-11580405 REVERSE LENGTH=851
AT2G27240.1	Symbols:    Aluminium activated malate transporter family protein   chr2:11659579-11662408 FORWARD LENGTH=506
AT2G27340.2,AT2G27340.3,AT2G27340.4	Symbols:    N-acetylglucosaminylphosphatidylinositol de-N-acetylase family protein   chr2:11697449-11699120 FORWARD LENGTH=258
AT2G27430.1	Symbols:    ARM repeat superfamily protein   chr2:11729914-11733170 REVERSE LENGTH=438
AT2G27450.1,AT2G27450.2	Symbols: NLP1, ATNLP1, CPA   nitrilase-like protein 1   chr2:11737666-11739577 REVERSE LENGTH=299
AT2G27530.1,AT2G27530.2	Symbols: PGY1   Ribosomal protein L1p/L10e family   chr2:11763443-11764570 REVERSE LENGTH=216
AT2G27530.1,AT2G27530.2	Symbols: PGY1   Ribosomal protein L1p/L10e family   chr2:11763443-11764570 REVERSE LENGTH=216,  Symbols: PGY1   Ribosomal protein L1p/L10e family   chr2:11763443-11764570 REVERSE LENGTH=216
AT2G27600.1	Symbols: SKD1, VPS4, ATSKD1   AAA-type ATPase family protein   chr2:11781226-11783730 FORWARD LENGTH=435
AT2G27610.1	Symbols:    Tetratricopeptide repeat (TPR)-like superfamily protein   chr2:11783927-11786533 REVERSE LENGTH=868
AT2G27680.1	Symbols:    NAD(P)-linked oxidoreductase superfamily protein   chr2:11803981-11805965 REVERSE LENGTH=384
AT2G27710.1,AT2G27710.2,AT2G27710.3	Symbols:    60S acidic ribosomal protein family   chr2:11816929-11817670 FORWARD LENGTH=115
AT2G27710.1,AT2G27710.2,AT2G27710.3	Symbols:    60S acidic ribosomal protein family   chr2:11816929-11817670 FORWARD LENGTH=115,  Symbols:    60S acidic ribosomal protein family   chr2:11816929-11817670 FORWARD LENGTH=115,  Symbols:    60S acidic ribosomal protein family   chr2:11816929-11817670 FORWARD LENGTH=115
AT2G27720.1,AT2G27720.2,AT2G27720.3	Symbols:    60S acidic ribosomal protein family   chr2:11818696-11819370 FORWARD LENGTH=115
AT2G27720.1,AT2G27720.2,AT2G27720.3	Symbols:    60S acidic ribosomal protein family   chr2:11818696-11819370 FORWARD LENGTH=115,  Symbols:    60S acidic ribosomal protein family   chr2:11818696-11819370 FORWARD LENGTH=130,  Symbols:    60S acidic ribosomal protein family   chr2:11818696-11819370 FORWARD LENGTH=127
AT2G27730.1	Symbols:    copper ion binding   chr2:11820056-11820867 REVERSE LENGTH=113
AT2G27775.1,AT2G27775.2	Symbols:    FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast; EXPRESSED IN: 22 plant structures; EXPRESSED DURING: 13 growth stages; BEST Arabidopsis thaliana protein match is: Tetratricopeptide repeat (TPR)-like superfamily protein (TAIR:AT2G27800.1); Has 21 Blast hits to 21 proteins in 5 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 21; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).   chr2:11842618-11843254 REVERSE LENGTH=100
AT2G27820.1	Symbols: PD1, ADT3   prephenate dehydratase 1   chr2:11856808-11858082 FORWARD LENGTH=424
AT2G27860.1	Symbols: AXS1   UDP-D-apiose/UDP-D-xylose synthase 1   chr2:11864684-11866843 REVERSE LENGTH=389
AT2G27950.1	Symbols:    Ring/U-Box superfamily protein   chr2:11899422-11903171 REVERSE LENGTH=839
AT2G27960.1	Symbols: CKS1, CKS1AT   cyclin-dependent kinase-subunit 1   chr2:11910903-11911543 REVERSE LENGTH=87
AT2G27970.1	Symbols: CKS2   CDK-subunit 2   chr2:11912460-11913112 REVERSE LENGTH=83
AT2G28000.1	Symbols: CPN60A, CH-CPN60A, SLP   chaperonin-60alpha   chr2:11926603-11929184 FORWARD LENGTH=586
AT2G28190.1	Symbols: CSD2, CZSOD2   copper/zinc superoxide dismutase 2   chr2:12014548-12016303 FORWARD LENGTH=216
AT2G28390.1	Symbols:    SAND family protein   chr2:12139836-12143375 REVERSE LENGTH=607
AT2G28430.1	Symbols:    unknown protein; Has 28 Blast hits to 28 proteins in 12 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 28; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).   chr2:12159736-12160387 REVERSE LENGTH=85
AT2G28470.1,AT2G28470.2	Symbols: BGAL8   beta-galactosidase 8   chr2:12169047-12173164 REVERSE LENGTH=852
AT2G28470.1,AT2G28470.2	Symbols: BGAL8   beta-galactosidase 8   chr2:12169047-12173164 REVERSE LENGTH=852,  Symbols: BGAL8   beta-galactosidase 8   chr2:12169047-12173146 REVERSE LENGTH=846
AT2G28605.1	Symbols:    Photosystem II reaction center PsbP family protein   chr2:12254911-12255689 FORWARD LENGTH=232
AT2G28790.1	Symbols:    Pathogenesis-related thaumatin superfamily protein   chr2:12354664-12355413 REVERSE LENGTH=249
AT2G28870.1	Symbols:    unknown protein; Has 34 Blast hits to 34 proteins in 9 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 34; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).   chr2:12394363-12394833 REVERSE LENGTH=156
AT2G28900.1	Symbols: OEP16, ATOEP16-L, ATOEP16-1, OEP16-1   outer plastid envelope protein 16-1   chr2:12414423-12415459 REVERSE LENGTH=148
AT2G29060.1	Symbols:    GRAS family transcription factor   chr2:12481991-12484075 FORWARD LENGTH=694
AT2G29100.1	Symbols: ATGLR2.9, GLR2.9   glutamate receptor 2.9   chr2:12501092-12504912 REVERSE LENGTH=940
AT2G29210.1	Symbols:    splicing factor PWI domain-containing protein   chr2:12558156-12562168 FORWARD LENGTH=878
AT2G29290.2	Symbols:    NAD(P)-binding Rossmann-fold superfamily protein   chr2:12586498-12587684 FORWARD LENGTH=262
AT2G29360.1	Symbols:    NAD(P)-binding Rossmann-fold superfamily protein   chr2:12603849-12605121 FORWARD LENGTH=271
AT2G29450.1	Symbols: ATGSTU5, ATGSTU1, AT103-1A, GSTU5   glutathione S-transferase tau  5   chr2:12624774-12625566 REVERSE LENGTH=224
AT2G29510.1	Symbols:    Protein of unknown function (DUF3527)   chr2:12635231-12637838 FORWARD LENGTH=839
AT2G29630.1,AT2G29630.2,AT2G29630.3	Symbols: PY, THIC   thiaminC   chr2:12667395-12669569 FORWARD LENGTH=644
AT2G29630.1,AT2G29630.2,AT2G29630.3	Symbols: PY, THIC   thiaminC   chr2:12667395-12669569 FORWARD LENGTH=644,  Symbols: THIC   thiaminC   chr2:12667395-12669569 FORWARD LENGTH=644,  Symbols: THIC   thiaminC   chr2:12667395-12669569 FORWARD LENGTH=644
AT2G29690.1	Symbols: ASA2, ATHANSYNAB   anthranilate synthase 2   chr2:12693899-12696791 FORWARD LENGTH=621
AT2G29700.1	Symbols: ATPH1, PH1   pleckstrin homologue 1   chr2:12697571-12698008 FORWARD LENGTH=145
AT2G29940.1	Symbols: PDR3, ATPDR3   pleiotropic drug resistance 3   chr2:12760139-12766455 FORWARD LENGTH=1426
AT2G29960.1,AT2G29960.2	Symbols: CYP5, ATCYP5, CYP19-4   cyclophilin 5   chr2:12769183-12770528 REVERSE LENGTH=201
AT2G29960.1,AT2G29960.2	Symbols: CYP5, ATCYP5, CYP19-4   cyclophilin 5   chr2:12769183-12770528 REVERSE LENGTH=201,  Symbols: CYP5, ATCYP5, CYP19-4   cyclophilin 5   chr2:12769183-12770528 REVERSE LENGTH=191
AT2G29970.1	Symbols:    Double Clp-N motif-containing P-loop nucleoside triphosphate hydrolases superfamily protein   chr2:12776601-12779784 FORWARD LENGTH=1002
AT2G30050.1	Symbols:    transducin family protein / WD-40 repeat family protein   chr2:12825540-12826448 FORWARD LENGTH=302
AT2G30110.1	Symbols: ATUBA1, MOS5, UBA1   ubiquitin-activating enzyme 1   chr2:12852632-12857369 REVERSE LENGTH=1080
AT2G30170.1	Symbols:    Protein phosphatase 2C family protein   chr2:12879802-12881474 REVERSE LENGTH=298
AT2G30200.1	Symbols:    catalytics;transferases;[acyl-carrier-protein] S-malonyltransferases;binding   chr2:12883162-12885482 REVERSE LENGTH=393
AT2G30210.1	Symbols: LAC3   laccase 3   chr2:12887735-12889827 REVERSE LENGTH=570
AT2G30320.1	Symbols:    Pseudouridine synthase family protein   chr2:12925728-12927896 REVERSE LENGTH=510
AT2G30390.1,AT2G30390.2	Symbols: FC2, FC-II, ATFC-II   ferrochelatase 2   chr2:12951242-12953985 REVERSE LENGTH=512
AT2G30410.1,AT2G30410.2	Symbols: KIS, TFCA   tubulin folding cofactor A (KIESEL)   chr2:12959812-12960552 FORWARD LENGTH=113
AT2G30470.1	Symbols: HSI2, VAL1   high-level expression of sugar-inducible gene 2   chr2:12980904-12984724 REVERSE LENGTH=790
AT2G30520.1,AT2G30520.2,AT2G30520.3	Symbols: RPT2   Phototropic-responsive NPH3 family protein   chr2:13002920-13005573 REVERSE LENGTH=593,  Symbols: RPT2   Phototropic-responsive NPH3 family protein   chr2:13002920-13005153 REVERSE LENGTH=545,  Symbols: RPT2   Phototropic-responsive NPH3 family protein   chr2:13002920-13005153 REVERSE LENGTH=545
AT2G30695.1,AT2G30695.2	Symbols:    FUNCTIONS IN: molecular_function unknown; INVOLVED IN: protein folding, protein transport; LOCATED IN: chloroplast stroma, chloroplast; EXPRESSED IN: 23 plant structures; EXPRESSED DURING: 13 growth stages; CONTAINS InterPro DOMAIN/s: Trigger factor, ribosome-binding, bacterial (InterPro:IPR008881); Has 253 Blast hits to 253 proteins in 72 species: Archae - 0; Bacteria - 138; Metazoa - 0; Fungi - 0; Plants - 40; Viruses - 0; Other Eukaryotes - 75 (source: NCBI BLink).   chr2:13079269-13081095 REVERSE LENGTH=199
AT2G30695.1,AT2G30695.2	Symbols:    FUNCTIONS IN: molecular_function unknown; INVOLVED IN: protein folding, protein transport; LOCATED IN: chloroplast stroma, chloroplast; EXPRESSED IN: 23 plant structures; EXPRESSED DURING: 13 growth stages; CONTAINS InterPro DOMAIN/s: Trigger factor, ribosome-binding, bacterial (InterPro:IPR008881); Has 253 Blast hits to 253 proteins in 72 species: Archae - 0; Bacteria - 138; Metazoa - 0; Fungi - 0; Plants - 40; Viruses - 0; Other Eukaryotes - 75 (source: NCBI BLink).   chr2:13079269-13081095 REVERSE LENGTH=199,  Symbols:    FUNCTIONS IN: molecular_function unknown; INVOLVED IN: protein folding, protein transport; LOCATED IN: chloroplast; EXPRESSED IN: 23 plant structures; EXPRESSED DURING: 13 growth stages; CONTAINS InterPro DOMAIN/s: Trigger factor, ribosome-binding, bacterial (InterPro:IPR008881); Has 35333 Blast hits to 34131 proteins in 2444 species: Archae - 798; Bacteria - 22429; Metazoa - 974; Fungi - 991; Plants - 531; Viruses - 0; Other Eukaryotes - 9610 (source: NCBI BLink).   chr2:13079269-13081095 REVERSE LENGTH=199
AT2G30860.1	Symbols: ATGSTF9, GLUTTR, ATGSTF7, GSTF9   glutathione S-transferase PHI 9   chr2:13139132-13140057 FORWARD LENGTH=215
AT2G30870.1	Symbols: ATGSTF10, ERD13, ATGSTF4, GSTF10   glutathione S-transferase PHI 10   chr2:13141490-13142392 FORWARD LENGTH=215
AT2G30930.1	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast, plasma membrane, membrane; EXPRESSED IN: 24 plant structures; EXPRESSED DURING: 14 growth stages; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G06540.1); Has 194 Blast hits to 176 proteins in 78 species: Archae - 0; Bacteria - 101; Metazoa - 15; Fungi - 25; Plants - 12; Viruses - 4; Other Eukaryotes - 37 (source: NCBI BLink).   chr2:13162458-13163156 FORWARD LENGTH=164
AT2G30950.1	Symbols: VAR2, FTSH2   FtsH extracellular protease family   chr2:13174692-13177064 FORWARD LENGTH=695
AT2G30970.1,AT2G30970.2	Symbols: ASP1   aspartate aminotransferase 1   chr2:13179012-13181686 FORWARD LENGTH=430
AT2G30970.1,AT2G30970.2	Symbols: ASP1   aspartate aminotransferase 1   chr2:13179012-13181686 FORWARD LENGTH=430,  Symbols: ASP1   aspartate aminotransferase 1   chr2:13179012-13181686 FORWARD LENGTH=430
AT2G31060.2,AT2G31060.3	Symbols:    elongation factor family protein   chr2:13213496-13218544 REVERSE LENGTH=667
AT2G31170.1	Symbols: SYCO ARATH   Cysteinyl-tRNA synthetase, class Ia family protein   chr2:13282559-13285616 REVERSE LENGTH=563
AT2G31240.1	Symbols:    Tetratricopeptide repeat (TPR)-like superfamily protein   chr2:13317570-13319518 REVERSE LENGTH=617
AT2G31260.1	Symbols: APG9, ATAPG9   autophagy 9 (APG9)   chr2:13322291-13326293 REVERSE LENGTH=866
AT2G31270.1	Symbols: ATCDT1A, CDT1A, CDT1   homolog of yeast CDT1 A   chr2:13329037-13331544 FORWARD LENGTH=571
AT2G31320.1	Symbols: PARP2, ATPARP2   poly(ADP-ribose) polymerase 2   chr2:13354046-13359578 REVERSE LENGTH=983
AT2G31390.1	Symbols:    pfkB-like carbohydrate kinase family protein   chr2:13383635-13386116 REVERSE LENGTH=325
AT2G31480.1	Symbols:    unknown protein; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G05894.1); Has 35333 Blast hits to 34131 proteins in 2444 species: Archae - 798; Bacteria - 22429; Metazoa - 974; Fungi - 991; Plants - 531; Viruses - 0; Other Eukaryotes - 9610 (source: NCBI BLink).   chr2:13409516-13410934 REVERSE LENGTH=472
AT2G31490.1	Symbols:    unknown protein; Has 55 Blast hits to 55 proteins in 15 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 55; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).   chr2:13412060-13413002 FORWARD LENGTH=71
AT2G31500.1	Symbols: CPK24   calcium-dependent protein kinase 24   chr2:13414016-13416324 FORWARD LENGTH=582
AT2G31570.1	Symbols: ATGPX2, GPX2   glutathione peroxidase 2   chr2:13438211-13439775 REVERSE LENGTH=169
AT2G31610.1	Symbols:    Ribosomal protein S3 family protein   chr2:13450384-13451669 FORWARD LENGTH=250
AT2G31670.1	Symbols:    Stress responsive alpha-beta barrel domain protein   chr2:13472699-13473490 REVERSE LENGTH=263
AT2G31725.1	Symbols:    Eukaryotic protein of unknown function (DUF842)   chr2:13486447-13487391 REVERSE LENGTH=149
AT2G31740.1	Symbols:    S-adenosyl-L-methionine-dependent methyltransferases superfamily protein   chr2:13491053-13495009 REVERSE LENGTH=760
AT2G31770.1	Symbols: ARI9, ATARI9   RING/U-box superfamily protein   chr2:13511579-13513550 FORWARD LENGTH=543
AT2G31790.1	Symbols:    UDP-Glycosyltransferase superfamily protein   chr2:13518269-13520167 FORWARD LENGTH=457
AT2G31810.1,AT2G31810.3	Symbols:    ACT domain-containing small subunit of acetolactate synthase protein   chr2:13524271-13528246 FORWARD LENGTH=491
AT2G31810.1,AT2G31810.3	Symbols:    ACT domain-containing small subunit of acetolactate synthase protein   chr2:13524271-13528246 FORWARD LENGTH=491,  Symbols:    ACT domain-containing small subunit of acetolactate synthase protein   chr2:13524271-13528246 FORWARD LENGTH=469
AT2G31900.1	Symbols: XIF, ATXIF, ATMYO5   myosin-like protein XIF   chr2:13560760-13569623 REVERSE LENGTH=1556
AT2G31955.1,AT2G31955.2,AT2G31955.3	Symbols: CNX2   cofactor of nitrate reductase and xanthine dehydrogenase 2   chr2:13584635-13586484 REVERSE LENGTH=390
AT2G32060.1,AT2G32060.2,AT2G32060.3	Symbols:    Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein   chr2:13639228-13640104 REVERSE LENGTH=144
AT2G32060.1,AT2G32060.2,AT2G32060.3	Symbols:    Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein   chr2:13639228-13640104 REVERSE LENGTH=144,  Symbols:    Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein   chr2:13639228-13640104 REVERSE LENGTH=144,  Symbols:    Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein   chr2:13639228-13640104 REVERSE LENGTH=144
AT2G32080.1,AT2G32080.2	Symbols: PUR ALPHA-1   purin-rich alpha 1   chr2:13642716-13644036 REVERSE LENGTH=296
AT2G32080.1,AT2G32080.2	Symbols: PUR ALPHA-1   purin-rich alpha 1   chr2:13642716-13644036 REVERSE LENGTH=296,  Symbols: PUR ALPHA-1   purin-rich alpha 1   chr2:13642716-13644036 REVERSE LENGTH=295
AT2G32090.1	Symbols:    Lactoylglutathione lyase / glyoxalase I family protein   chr2:13644500-13645608 FORWARD LENGTH=135
AT2G32150.1	Symbols:    Haloacid dehalogenase-like hydrolase (HAD) superfamily protein   chr2:13659095-13660531 FORWARD LENGTH=263
AT2G32180.1,AT2G32650.1,AT2G32650.2	Symbols: PTAC18   plastid transcriptionally active 18   chr2:13672362-13672781 REVERSE LENGTH=139,  Symbols:    RmlC-like cupins superfamily protein   chr2:13851547-13851966 FORWARD LENGTH=139,  Symbols:    RmlC-like cupins superfamily protein   chr2:13851547-13851966 FORWARD LENGTH=139
AT2G32220.1,AT3G22230.1,AT4G15000.1,AT4G15000.2	Symbols:    Ribosomal L27e protein family   chr2:13678945-13679352 FORWARD LENGTH=135,  Symbols:    Ribosomal L27e protein family   chr3:7844136-7844543 REVERSE LENGTH=135,  Symbols:    Ribosomal L27e protein family   chr4:8571896-8572303 FORWARD LENGTH=135,  Symbols:    Ribosomal L27e protein family   chr4:8571896-8572387 FORWARD LENGTH=131
AT2G32240.1	Symbols:    FUNCTIONS IN: molecular_function unknown; INVOLVED IN: response to cadmium ion; LOCATED IN: plasma membrane; EXPRESSED IN: 25 plant structures; EXPRESSED DURING: 13 growth stages; CONTAINS InterPro DOMAIN/s: Prefoldin (InterPro:IPR009053); BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G05320.3); Has 470429 Blast hits to 168274 proteins in 4282 species: Archae - 6896; Bacteria - 131956; Metazoa - 175525; Fungi - 33166; Plants - 25441; Viruses - 2243; Other Eukaryotes - 95202 (source: NCBI BLink).   chr2:13684614-13689330 REVERSE LENGTH=1333
